video_id,comment,author,like_count,published_at
nIE94ZAcVEQ,Echt lustig das Rogers den cold Jubel macht und doue kurz danach trifft. Was eine Aura,@L_08-f5i,4,2025-04-09T21:20:25Z
nIE94ZAcVEQ,Kvaratskhelia und dembele soooo gut!,@AngrySentox,35,2025-04-09T21:19:58Z
nIE94ZAcVEQ,Quaradona mega Tor,@einfachbesser32,15,2025-04-09T21:19:43Z
nIE94ZAcVEQ,Aston Villa kommt weiter,@MM-gw9de,3,2025-04-09T21:18:41Z
nIE94ZAcVEQ,Echt erstaunlich was luis Enrique aus Paris gemacht hat. Mein Respekt,@L_08-f5i,117,2025-04-09T21:18:09Z
nIE94ZAcVEQ,Desire Doué und Yamal sind die Zukunft. Endlich mal wieder geile kicker zu sehen im Profifußball,@foxes7513,10,2025-04-09T21:17:31Z
nIE94ZAcVEQ,BRUDER WAS,@y-tuc5140,3,2025-04-09T21:16:21Z
nIE94ZAcVEQ,Doue wirklich einer der besten Young Stars momentan,@L_08-f5i,19,2025-04-09T21:16:07Z
nIE94ZAcVEQ,Echt eine der stärksten Saison von Paris,@L_08-f5i,65,2025-04-09T21:13:47Z
nIE94ZAcVEQ,Desire Doue denkt er ist Neymar 🥶,@DNLondon,6,2025-04-09T21:13:40Z
nIE94ZAcVEQ,"Wow sind sie stark. Und wenn Dembele nicht wirklich liefert, dann kommen Doué und Kvara mit solchen Toren. PSG vs Barca wäre eine Traumfinale",@rd3792,166,2025-04-09T21:13:02Z
GkSjjstz7jc,😂,@FanBVB-z7m,0,2025-04-14T16:36:13Z
GkSjjstz7jc,Er dachte der ist der Typ hinter ihm also die Hand,@HaifaModhejavi-w9f,2,2025-04-14T14:18:37Z
WDuuO0YpJiY,Bro titan i'st de best,@GabrieleliberatoFormisano,0,2025-04-08T18:36:54Z
WDuuO0YpJiY,❤ poor kid,@DanicaIndjic-k3d,1,2025-04-06T15:29:19Z
WDuuO0YpJiY,😮,@getuprubik4539,0,2025-03-29T14:17:16Z
WDuuO0YpJiY,"Если ты богат, будь счастлив тому, что имеешь, потому что есть люди, которые бедны.",@sevynnkay,0,2025-03-15T00:45:48Z
WDuuO0YpJiY,🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,@Rohdetski,0,2025-02-13T13:25:56Z
WDuuO0YpJiY,The gloves don't suck he suck,@theodosiakoukoutselou8859,0,2025-02-09T09:05:10Z
WDuuO0YpJiY,This is exactly how my goalkeeper journey began. I found some GK gloves on the stadium while playing.,@Dr.Dinglenut1,0,2025-02-09T02:22:31Z
WDuuO0YpJiY,bullshit content,@somnii_official,0,2025-02-08T12:33:57Z
WDuuO0YpJiY,😂😂😂😂😂😂😂😂😂,@DionisDemiri-k2m,0,2025-02-03T19:09:54Z
WDuuO0YpJiY,Can you buy glove give me,@sahapudinsalmah2067,0,2025-02-03T03:49:00Z
WDuuO0YpJiY,"Am I the only one who realized that he ""said this gloves"" 💀",@KeegsVR,1,2025-02-02T18:46:55Z
WDuuO0YpJiY,Poor kid=F50,@nik4o_proto,0,2025-02-01T17:52:11Z
WDuuO0YpJiY,I dot even use gloves in school football,@Greekyoutuber-o8m,0,2025-02-01T16:59:59Z
WDuuO0YpJiY,Du hast recht ❤😂,@lukasschultz25,0,2025-02-01T08:00:52Z
WDuuO0YpJiY,"A wise man once said:""one mans trash is anither mans treasure""",@BrilliantWahab,0,2025-01-31T23:13:56Z
WDuuO0YpJiY,im glad you are thankful,@peachedMC,0,2025-01-30T19:10:17Z
WDuuO0YpJiY,This was the spider and go get him out,@AmanAmin-lr6kq,0,2025-01-30T19:03:41Z
WDuuO0YpJiY,"Bro: yt shorts isnt that bad 
Shorts be like:",@Jovan_dimitrijevic,0,2025-01-28T20:28:02Z
WDuuO0YpJiY,😢,@ΒαλάνταΠαπαδημητρίου-υ3τ,0,2025-01-26T19:32:09Z
WDuuO0YpJiY,Even if i find a ripped ball i get hyped,@CharlieLyon-e4l,1,2025-01-26T17:06:12Z
WDuuO0YpJiY,I have those gloves and they're amazing,@foxypb9491,0,2025-01-25T23:09:31Z
WDuuO0YpJiY,Kiss🎉🎉🎉,@nhnguyen2196,0,2025-01-21T10:20:41Z
WDuuO0YpJiY,The biggest life lesson😢😢,@vinnys3412,0,2025-01-20T15:05:37Z
WDuuO0YpJiY,I dont use gloves,@N0TBASIC-25,0,2025-01-19T16:01:07Z
WDuuO0YpJiY,Bro but he indirectly help the poor guy😅😅😅,@rohitkhandelwal6585,0,2025-01-19T11:40:37Z
WDuuO0YpJiY,Yeah bro 😢,@Raveendranka-cn8xq,0,2025-01-19T06:15:29Z
WDuuO0YpJiY,Pin?,@KarlaFlores-w3n,0,2025-01-16T22:59:24Z
WDuuO0YpJiY,Dont forget lev yashin,@shehzadahmednadeem6141,0,2025-01-15T15:31:59Z
WDuuO0YpJiY,That true,@Nousen-yp1to,0,2025-01-14T06:54:02Z
WDuuO0YpJiY,Don't use bad wods pls 😂😂😢😢,@Rehanpro1235,0,2025-01-14T05:52:22Z
WDuuO0YpJiY,It's truth of life,@Burn_Ur_Brain,0,2025-01-14T05:05:09Z
WDuuO0YpJiY,😢😢😢😢❤❤,@NathanLijo-t1x,0,2025-01-13T19:45:25Z
WDuuO0YpJiY,I used to play bare hand,@adsong.c4320,0,2025-01-13T16:15:04Z
WDuuO0YpJiY,“A bad artist always blames their tools.”,@Chris-ne8iz,0,2025-01-13T05:08:35Z
WDuuO0YpJiY,True legends rawdogged the pain and  acted like nothing,@Can_i_finnaly_roam_and_invite,0,2025-01-11T22:07:55Z
WDuuO0YpJiY,The poor kid gives me memories when I used to go in goal bare handed,@THEAVIATOR767,1,2025-01-11T11:02:59Z
WDuuO0YpJiY,Poor kids+new gloves=the best goalkeeper in the world,@karipeteralpar3084,26,2025-01-11T09:58:58Z
WDuuO0YpJiY,That left hand gloves was as cursed as harry kane,@faraazjagirdar2157,0,2025-01-11T08:56:58Z
WDuuO0YpJiY,The gloves are from Malmö FF,@siriratuppamaka2326,0,2025-01-10T23:13:46Z
WDuuO0YpJiY,❤❤❤❤,@pandle128,0,2025-01-10T20:36:35Z
WDuuO0YpJiY,"Playing locally 
No camera matches 
Without having gloves and every kind of shield 
Not having that Good goal
Not having the 105m area 
🎉THAT IS THE BEST MATCH IN OUR LIFE🎉",@rajjan6519,0,2025-01-10T13:35:50Z
WDuuO0YpJiY,"""Someone's trash is Someone's treasure"" ❤️‍🩹
=A wise Man",@theoryspecialist,0,2025-01-10T05:38:44Z
WDuuO0YpJiY,i play with winter gloves and they are nice so be grateful for what you have,@kilian_mbappe10-7,4,2025-01-08T22:55:39Z
WDuuO0YpJiY,I never had a gloves😢🤧😞,@taslimasultana6083,0,2025-01-08T15:51:39Z
WDuuO0YpJiY,👻💌😘🥰😍🤩,@JoyaJahan-k5x,0,2025-01-08T13:59:22Z
WDuuO0YpJiY,Bro everytime in gk i don't wear gloves,@Roblox_Kurby,0,2025-01-08T06:42:51Z
WDuuO0YpJiY,This is not a gloves fault cause he didn't jump,@ПЛАТОНСИМОНОВ-с3у,0,2025-01-08T04:54:35Z
WDuuO0YpJiY,Moral of the video throw your gloves away,@CFCHZRD_17SHH,0,2025-01-07T04:25:38Z
WDuuO0YpJiY,I use normal gloves,@kaur0980,0,2025-01-07T02:59:09Z
WDuuO0YpJiY,"Starting off with no gloves is what made me better, i had to adapt to new techniques to save the ball which i quickly learned from yashins punch technique",@Ahtohuko,2,2025-01-07T02:06:42Z
WDuuO0YpJiY,legends playing without gloves,@akshatsingh1635,0,2025-01-06T07:18:04Z
WDuuO0YpJiY,This is real I don’t even have football gloves,@Cooldudedoesntknow,0,2025-01-06T02:13:16Z
WDuuO0YpJiY,You get to find the gloves😮,@JackLouis-j1d,0,2025-01-06T00:05:05Z
WDuuO0YpJiY,"Das geht mir irgendwie ähnlich, ich kann mir nur Handschuhe leisten, die 9 Euro kosten, und das ist nicht höher, vielleicht sogar niedriger",@Imsuperbored2012,0,2025-01-05T23:02:50Z
WDuuO0YpJiY,That's why always be grateful 🙏,@enassuleiman5280,0,2025-01-05T10:47:20Z
WDuuO0YpJiY,Yeah I also found an predator new,@MudaserMajidi,0,2025-01-05T06:30:42Z
WDuuO0YpJiY,Ahhahahahahah,@Eduardochavez-d1t,0,2025-01-05T00:52:59Z
WDuuO0YpJiY,Sad but reality,@nicoleoligo3310,0,2025-01-04T13:20:15Z
WDuuO0YpJiY,Bro me with an non grip and damaged gloves do better save than tha rich boy,@Venom_dai98,0,2025-01-04T12:07:34Z
WDuuO0YpJiY,"Wait a minute aren't you 
NEW BORN BABY 😊",@akidinmyheart,1,2025-01-03T14:41:48Z
WDuuO0YpJiY,Thats just being angry💀💀,@SupraLeoPeo,0,2025-01-03T12:27:06Z
WDuuO0YpJiY,He is just bad,@Chessisthebes,0,2025-01-03T03:38:09Z
WDuuO0YpJiY,❤,@MehdiMsl-t7x,0,2025-01-02T18:03:12Z
WDuuO0YpJiY,Bro the problem is in kid no in gloves,@marianamoceanu1479,0,2025-01-02T08:09:08Z
WDuuO0YpJiY,Ones man trash is another man's treasure,@molungnenjamiryt,0,2025-01-02T06:07:06Z
WDuuO0YpJiY,Be grateful god is always gonna help you if you be grateful please like🎉🎉🎉,@suii-rm5gv,1,2025-01-01T22:45:44Z
WDuuO0YpJiY,😢😢this is very real... i still use a ripped football and its still pumped up and very good to play with😊,@NexusBIH10,55,2025-01-01T21:41:39Z
WDuuO0YpJiY,I  am golkeeper ❤❤❤ and I am very good❤❤❤❤,@marialencastre6957,0,2025-01-01T21:33:05Z
WDuuO0YpJiY,True ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@bukuriebreznica1845,0,2025-01-01T20:27:04Z
WDuuO0YpJiY,😢😢,@pranavrupani5237,0,2025-01-01T14:51:13Z
WDuuO0YpJiY,Africa people play with no gloves or football boots,@footballeverysecond8052,0,2025-01-01T00:43:06Z
WDuuO0YpJiY,Ngl this video makes me cry,@Earth1231,5,2025-01-01T00:22:01Z
WDuuO0YpJiY,Happy New year  2025,@kadicheros1985,0,2024-12-31T23:11:52Z
WDuuO0YpJiY,popr kid😊,@ГеоргиПетков-ф8щ,0,2024-12-31T22:40:52Z
WDuuO0YpJiY,❤,@Wizzard-E25,1,2024-12-31T17:45:35Z
WDuuO0YpJiY,rich kid doesn't know to play,@artanarifi3142,1,2024-12-31T11:09:51Z
WDuuO0YpJiY,The fact I don’t use glove,@keochomren2558,0,2024-12-31T03:56:15Z
WDuuO0YpJiY,Wtf😂😂😂😂😂,@AdiSahm,0,2024-12-29T15:30:02Z
WDuuO0YpJiY,Me :the poor kid is me,@rjose96,0,2024-12-28T15:51:55Z
WDuuO0YpJiY,რატომ გადააგდე,@SergiGochitashvili,1,2024-12-28T14:51:25Z
WDuuO0YpJiY,I don’t even have gloves,@emmetthetitanclover,0,2024-12-27T05:25:35Z
WDuuO0YpJiY,Nu a făcut ce te bura,@corneldumitru4035,0,2024-12-26T21:19:13Z
WDuuO0YpJiY,Never give up,@Hrusa19,0,2024-12-26T07:05:42Z
WDuuO0YpJiY,❤❤❤❤😢😢😢😢😢😊,@cbelcescu,0,2024-12-25T22:14:03Z
WDuuO0YpJiY,Bro einf peinlich wie er versucht hat denn Handschuh aus zu ziehen,@tilx6g,0,2024-12-20T12:08:39Z
WDuuO0YpJiY,Never disrespect the gloves,@Connorjkeightley,0,2024-12-17T22:23:36Z
WDuuO0YpJiY,Das war orginal die Situation wie ich meine ersten Torwarthandschuhe gefunden habe.😊,@unknowrider1803,4,2024-12-14T16:20:31Z
WDuuO0YpJiY,"Bin 11 habe seit 6 jahren die selben handschuhe ,weil sich meine eltern keine leisten können",@zrinad5900,5,2024-12-13T21:44:05Z
WDuuO0YpJiY,😢❤❤❤😭😭❤️❤️🙏🙏🙏🙏🙏🙏 Amen,@Sebi_1511,0,2024-12-13T16:37:43Z
WDuuO0YpJiY,Jan du machst auf der Hellas Viedos nein Spaß habe ich gewusst ich Folge dir,@patrickanschutz4395,0,2024-12-13T14:44:30Z
WDuuO0YpJiY,Nah,@Butterbreado,0,2024-12-12T21:45:07Z
WDuuO0YpJiY,Never give up❤,@OleLinkhauer,4,2024-12-12T14:53:33Z
WDuuO0YpJiY,❤❤❤,@ninasamydilone9581,1,2024-12-11T19:15:01Z
WDuuO0YpJiY,Always be thankful dor that what You have ❤❤❤❤,@kathrinstrobel6982,45,2024-12-10T18:34:06Z
-rFZpUmlv9E,"🇬🇧 Stream alles aus der Premier League, was Sky Sport zu bieten hat – wann und wo Du willst – mit WOW. ➡ https://zly.de/sky/EPL?yt=c",@SkySportPremierLeague,6,2025-04-02T22:02:59Z
-rFZpUmlv9E,schon bisschen augenkrebs mit 720p,@Beast_Son_Gohan,1,2025-04-06T14:18:50Z
-rFZpUmlv9E,City ohne haarland = besser.,@jamomoritz6763,1,2025-04-06T08:48:09Z
-rFZpUmlv9E,Schön zu sehen das es für Omar läuft. Wie ich seine Energie in Frankfurt vermisse,@Daniel933a,0,2025-04-06T08:33:31Z
-rFZpUmlv9E,Seit wann spielt david liuz wieder bei chelsea,@acc-67caycuma,0,2025-04-06T04:44:04Z
-rFZpUmlv9E,Na Mensch da is ja ne Stimmung im Stadion wie zu Corona Zeiten,@maddindoppeld,0,2025-04-05T23:59:55Z
-rFZpUmlv9E,🇪🇬,@Hismione_03,0,2025-04-05T12:35:53Z
-rFZpUmlv9E,Ich weiß nicht warum Faes immer spielen????? Sehr sehr mega schelchter spieler😡😡😡,@marwanalabo5051,0,2025-04-05T12:19:25Z
-rFZpUmlv9E,"tote stimming leere tribünen… 
wer sich das anguckt ist einfach nur ein erfolgsfan",@markgrund9677,0,2025-04-05T11:10:59Z
-rFZpUmlv9E,Marmoush 3 Monate da und mehr Leistung als Grealish xD,@adunegaming3821,0,2025-04-04T18:58:38Z
-rFZpUmlv9E,720p? Sind wir in 2012?,@krischperl521,1,2025-04-04T17:04:28Z
-rFZpUmlv9E,Hat für 1080p das Geld nicht mehr gereicht?,@Saardist69,2,2025-04-04T16:24:13Z
-rFZpUmlv9E,was ne quali...,@tactical_atlas,1,2025-04-04T15:13:22Z
-rFZpUmlv9E,720p XDDDDDDDDDDDDDD,@LukeLurchLurch-Lieutenant,2,2025-04-04T13:26:27Z
-rFZpUmlv9E,"Nur Gott weiß, warum grealish bei City spielt",@toyboxer,3,2025-04-04T12:04:12Z
-rFZpUmlv9E,Leicester  ist nicht premier league tauglich  dass ist genauso wie schalke in der bundesliga,@soccerlove8787,0,2025-04-04T11:51:39Z
-rFZpUmlv9E,"@exciter-w2j ist @Jock-mp1dd, wundert euch nicht über seine Beiträge 😂",@Kraater0815,0,2025-04-04T08:32:10Z
-rFZpUmlv9E,2:51 der zieht dem fast die Hose aus ... Schwache Schiedsrichterleistung . Muss Freistoß geben.,@lucaslevin79,1,2025-04-04T08:16:54Z
-rFZpUmlv9E,Selbst in der Oper ist das Publikum lauter. Erbärmlicher Verein,@R9daniesta,0,2025-04-03T19:58:43Z
-rFZpUmlv9E,Go  Citizens Manchester City ❤️👍🏻✌🏻😍😊⚽,@danielpreuninger5265,0,2025-04-03T18:27:44Z
-rFZpUmlv9E,Jeack Grealish ❤️👍🏻✌🏻😍😊,@danielpreuninger5265,1,2025-04-03T18:27:21Z
-rFZpUmlv9E,Oumar Marmoush ein top Offensivspieler ❤️👍🏻✌🏻😍😊,@danielpreuninger5265,1,2025-04-03T18:27:05Z
-rFZpUmlv9E,"Omar hätte ihn auch einfach reinschieben können, ballert ihn aber unter die Latte... geiler Typ",@assassiknow639,0,2025-04-03T16:02:34Z
-rFZpUmlv9E,Das waren mal langweilige Tore,@therealmarcelp966,0,2025-04-03T15:16:49Z
-rFZpUmlv9E,Wie leer ist das Stadion bitte? Ich habe eigentlich auch nichts anderes von City erwartet aber doch schon krass,@maurice9229,1,2025-04-03T14:15:23Z
-rFZpUmlv9E,"Kaum ist Pep Gelb gesperrt gewinnen sie wieder, ob das wohl ein Zeichen ist  dass es ohne ihm besser läuft.",@The_Reaper247,0,2025-04-03T13:26:06Z
-rFZpUmlv9E,"Dieser Marmoush scheint echt gut zu sein, wär mal einer für die Eintracht",@gustavofring6838,180,2025-04-03T11:57:09Z
-rFZpUmlv9E,freut mich für Grealish,@erikmitk1856,1,2025-04-03T11:26:34Z
-rFZpUmlv9E,"Ömer marmosch wird der nächste Mo Salah! Hätte nicht gedacht, das er mal so gut wird. Hätte ihn eher als One-Season-Wonder bei Frankfurt eingeschätzt und dann als dauerbankwärmer",@enigma7689,16,2025-04-03T11:14:52Z
-rFZpUmlv9E,Zum Glück hat der HSV den Blinden van Nistelrooy nicht geholt…,@xy7473,0,2025-04-03T11:13:44Z
-rFZpUmlv9E,Ich freue mich für Marmoush 💯🇬🇧,@thebestisyettocome.7056,166,2025-04-03T10:53:00Z
-rFZpUmlv9E,Manchester City 💙🤍💪😎⚽️⚽️,@nessy23626,2,2025-04-03T10:49:51Z
-rFZpUmlv9E,Ich werde nicht müde das zu schreiben - Faes ist wirklich der Inbegriff von desaströs,@borgi09,3,2025-04-03T09:50:06Z
-rFZpUmlv9E,"doppel ziehen bei savinho hätte man pfeifen können... ist immer schwer zu sagen. fakt ist er bleibt stehen und der schiri pfeift nicht, wenn er fällt sieht das schon anders aus. schiris müssen anfangen verantwortung zu übernehmen. ihr verhalten und entscheidungen wie diese bringen spieler dazu theatralisch bei den kleinsten berührungen zu fallen!",@MRVN040,13,2025-04-03T09:01:55Z
-rFZpUmlv9E,Grealish bester Mann. Sein Tor muss eigentlich in unseren nächsten wöchentlichen kurzen Fußball recap 🔥,@FootballThisWeek25,1,2025-04-03T08:29:12Z
-rFZpUmlv9E,Wo ist der Spielstand ?? Zu teuer ?? 😂😂,@Production1992nr2,32,2025-04-03T08:26:24Z
-rFZpUmlv9E,"Ehemaliger Bundesliga-Spieler, interessant, jetzt wird sogar schon Frankfurt ausgeklammert!",@Dennis-Poser,1,2025-04-03T08:22:06Z
-rFZpUmlv9E,Maker,@wasistsein,0,2025-04-03T08:21:02Z
-rFZpUmlv9E,Shit guy finally scored,@kev1n.chrycz,0,2025-04-03T07:43:15Z
-rFZpUmlv9E,There is no Foul for taking your short off by the other Team players.,@FFF9375-y9k,3,2025-04-03T07:33:01Z
-rFZpUmlv9E,Nur der hsv,@LenGehrke-sv3lp,2,2025-04-03T07:30:09Z
-rFZpUmlv9E,"Savinho schießt zwar keine Tore, aber dribbelt die Gegner schwindelig und bereitet viele Vorlagen vor.",@raho500,136,2025-04-03T06:54:53Z
-rFZpUmlv9E,So schön zu sehen wie Marmoush einfach besser ist als Haaland xD,@sebastiankriebel2317,13,2025-04-03T06:44:33Z
-rFZpUmlv9E,"Warum so wenig Kommentare, wenn City gewinnt 😂😂 ARMSEELIG",@PfeilundBogen-m3i,1,2025-04-03T06:14:55Z
-rFZpUmlv9E,Ich gönns Grealish so❤️,@LaHaine01,79,2025-04-03T03:14:56Z
-rFZpUmlv9E,"Schon bezeichnent, dass wahrscheinlich wieder alle Aufsteiger runter gehen.",@Sammy-mz3ri,45,2025-04-03T01:48:11Z
-rFZpUmlv9E,Ohne Halland viel besser. Der macht gar nichts. Läuft immer nur rum.,@DringendREMIGRATION,0,2025-04-02T23:58:17Z
-rFZpUmlv9E,Sky Blue 💙💙💙💪💪💪,@the-king-messi,5,2025-04-02T23:19:35Z
-rFZpUmlv9E,Super jack,@foxeye9090,18,2025-04-02T23:15:20Z
-rFZpUmlv9E,Marmoush toying in farmers league,@onlyfizz3960,30,2025-04-02T23:14:24Z
-rFZpUmlv9E,"Grad eben nach den Highlights geschaut, und vor 1 Minute hochgeladen, was ein Timing :)
Top 💪",@disruptor6550,6,2025-04-02T22:05:33Z
q8qRo1aROt4,Größte dullis der Welt. Zur Zeit.,@SteffenScharf-n6v,0,2025-04-11T10:21:25Z
q8qRo1aROt4,"stimme ich zu außer bastoni gegen kim 
für mich ist bastoni der beste verteidiger der welt",@frecherfrankfurter,3,2025-04-11T06:24:54Z
q8qRo1aROt4,Was für eng bastoni ist viiieeelll besser als kim,@MB_909Records,13,2025-04-09T20:29:58Z
q8qRo1aROt4,0 Ahnung,@oso627,1,2025-04-09T05:25:01Z
q8qRo1aROt4,Kimmich bester 6er der Welt…. 😂😂😂😂😂😂,@royaal5360,9,2025-04-08T21:04:02Z
q8qRo1aROt4,"Martinez gegen Kane ist 0 eng. Der eine ist einer der besten Stürmer der Welt, der andere nicht Mal bester Stürmer Italiens",@leosch0385,7,2025-04-08T18:49:14Z
q8qRo1aROt4,Urbig,@Bundesmapper,0,2025-04-08T18:04:08Z
nMZ9NrawQRY,"Als Leidenschaftlicher FCB. Fan denk ich mir grad,junge klatscht doch einfach ab und halt die Schnauze 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",@apostar7468,0,2025-02-01T16:59:15Z
nMZ9NrawQRY,"Müller ist typisch, da muss was kommen.",@Wahrheitspflicht,2,2025-02-01T12:06:15Z
nMZ9NrawQRY,Müller ist einfach n cooler Typ.  😎👍✌️,@PatrickZielniewicz-gg9bx,0,2025-01-10T16:18:01Z
nMZ9NrawQRY,müller ist wirklich ne heulsuse,@AIRmax123456,0,2024-12-15T22:34:04Z
nMZ9NrawQRY,Also bei so einem Video brauchts jetzt echt keine Hintergrundmusik. Könnt ihr das eurem Praktikanten bitte sagen. merci,@toxm9990,83,2024-12-14T20:00:19Z
nMZ9NrawQRY,Joa belangloser Fußballmüll hald 🤷‍♀️,@stefankerscher237,2,2024-12-14T15:45:24Z
nMZ9NrawQRY,Müller ist einfach München.,@donnydarko9658,6,2024-12-14T10:01:55Z
nMZ9NrawQRY,Typischer Bio alman😅,@MHui-q3y,2,2024-12-14T08:34:57Z
nMZ9NrawQRY,"Ich würde die Musik noch lauter machen, damit man rein garnichts versteht 👌",@Schlachty01,682,2024-12-13T17:51:10Z
nMZ9NrawQRY,Wo er recht hat😅,@saschadoll1775,23,2024-12-13T08:26:34Z
nMZ9NrawQRY,Man kann sagen was man will Müller ist einfach der geilste/lustigste Fußballer jemals,@Theo-gn2tw,223,2024-12-11T11:03:56Z
V0inABiNK6g,80 Meter,@nanalachi5391,0,2025-04-12T10:30:58Z
V0inABiNK6g,Ich kann ohne 100 m mit backflip aber 30,@FelixKuhn-p6j,0,2025-04-11T16:05:53Z
V0inABiNK6g,45,@Dornfeyer,0,2025-04-10T17:22:32Z
V0inABiNK6g,50/100,@ilzukzuk2923,0,2025-04-10T13:39:11Z
V0inABiNK6g,Ich kann so 28m,@asmaelmarini4793,0,2025-04-08T15:37:09Z
V0inABiNK6g,10,@BauerRenmen,0,2025-04-06T19:24:50Z
V0inABiNK6g,60,@lordbenoevsky3224,1,2025-04-06T17:52:47Z
V0inABiNK6g,120m,@Playgaming_official,0,2025-04-06T10:14:42Z
V0inABiNK6g,Ich kann 70 Meter schießen obwohl ich erst 10 Jahre alt bin,@carolinecaroline4659,0,2025-04-04T18:33:54Z
V0inABiNK6g,80,@AntonTrauneck,1,2025-04-02T13:00:28Z
V0inABiNK6g,100 c.a,@allesmogliche7819,0,2025-03-28T12:08:21Z
V0inABiNK6g,59 meter,@die2bros296,0,2025-03-28T12:02:04Z
V0inABiNK6g,22222 meter,@BrunhildDegenhard,0,2025-03-26T10:05:08Z
V0inABiNK6g,50,@RenataVilagi,0,2025-03-26T07:33:09Z
V0inABiNK6g,100,@Marie-LuisePirrung,0,2025-03-22T14:49:04Z
V0inABiNK6g,Ich kann 70 Meter schißen,@JovoRadovanovic,1,2025-03-22T06:57:51Z
V0inABiNK6g,83 Meter ich weiß wenig😢,@SigrunBilleb,0,2025-03-20T14:21:29Z
V0inABiNK6g,0 Meter 😅,@stoabc381,0,2025-03-19T21:05:15Z
V0inABiNK6g,Oha wie weit sooooo schwierig für mich😅,@stepforwarditaly1604,0,2025-03-19T19:30:56Z
V0inABiNK6g,Ich kann safe 120 meter. Hab 10 Jahre gespielt,@SVE_ELV,0,2025-03-18T22:24:28Z
V0inABiNK6g,50 m glaube ich,@magdalenalejman7516,0,2025-03-17T18:11:52Z
V0inABiNK6g,"Ich kann nur 1,1 






mm weit schießen",@AnnaResch-f1d,0,2025-03-17T18:07:04Z
V0inABiNK6g,"109,m",@GenzeAlexander,0,2025-03-15T08:28:00Z
V0inABiNK6g,Habt ihr gut hingekriegtem🤩💪🏻,@kai.tricking,15,2025-03-11T14:19:19Z
V0inABiNK6g,55 meta,@GiselaSchirrmacher,0,2025-03-07T12:37:03Z
V0inABiNK6g,122222,@TaymoAyoubi,0,2025-03-05T11:00:40Z
V0inABiNK6g,67❤,@Kfla8283,0,2025-03-04T19:35:39Z
V0inABiNK6g,"Digger,wie weit",@tobias-f3k4z,2,2025-03-04T18:40:47Z
V0inABiNK6g,"Ich kann nicht gut schießen, aber sehr gut dribbeln",@KANTO-o9f,2,2025-03-04T18:25:45Z
V0inABiNK6g,100m,@meryematli5524,0,2025-03-04T17:15:11Z
V0inABiNK6g,82 Meter,@RFO1245k,0,2025-03-04T16:18:40Z
V0inABiNK6g,26m,@AnnaMüller-h4x,0,2025-03-04T11:17:07Z
V0inABiNK6g,5 Meter,@MariellaAdolph,0,2025-03-04T11:11:58Z
V0inABiNK6g,53m 54m,@emailemail-c6e,0,2025-03-03T20:51:09Z
V0inABiNK6g,Wie heißt dises lied im Hintergrund?,@JustDoItNike-bb,1,2025-03-03T20:46:56Z
V0inABiNK6g,100meter,@KorayIsik-q3h,0,2025-03-03T20:13:01Z
V0inABiNK6g,100m,@JulioMacsScharf,0,2025-03-03T19:48:08Z
V0inABiNK6g,Ich habe ein Kind mit einem Lederball von 42 Metern ins Gesicht geschossen 😊,@hannahgerdes5465,0,2025-03-03T19:04:10Z
